order_id,order_date,customer_id,restaurant_id,restaurant_name,cuisine_type,items_count,order_value,delivery_fee,discount,total_amount,payment_method,delivery_time_mins,order_status
ORD01714,01-07-2025,CU0253,R014,Sweet Treats Bakery,South Indian,1,err,29.34,0.15,,Cash on Delivery,20,delivered
ORD01715,01/23/2025,CU0914,R006,Biryani Junction,north indian,1,err,66.34,0.1,,,35,Delivered
ORD01716,2024/03/21,CU0556,R015,Punjabi Dhaba,north indian,-2,err,48.56,0.1,,,30,Cancelled
ORD01717,12-11-2025,CU0505,R013, Momo Corner ,mexican,2,543.79,38.98,0.05,,Debit Card,40,Cancelled
ORD01718,2024-08-02,CU0511,R013, Momo Corner ,American,-2,386.7,51.75,0.2,,Wallet,45,Returned
ORD01719,20-11-2024,CU0780,R001,Spice Villa,chinese,3,err,72.57,0.2,,UPI,35,Failed
ORD01720,2025-08-21,CU0813,R005,Burger Barn,North Indian,-2,220.44,35.0,0.2,,,na,Returned
ORD01721,16-02-2024,CU0518,R002,Curry Point,mexican,4,1102.13,8.21,0,,Credit Card,na,Cancelled
ORD01722,2025-10-04,CU0701,R001,Spice Villa,South Indian,4,err,20.89,0.15,,Cash on Delivery,25,Cancelled
ORD01723,2025-04-04,CU0586,R007,Tandoori Nights,South Indian,2,err,47.48,0.15,,Cash on Delivery,25,delivered
ORD01724,08/26/2025,CU0743,R001,Spice Villa,north indian,-2,656.17,62.69,0,,Cash on Delivery,30,delivered
ORD01725,2024/06/25,CU0722,R001,Spice Villa,chinese,2,err,75.5,0,,Debit Card,35,Returned
ORD01726,11-07-2024,CU0042,R013, Momo Corner ,South Indian,3,err,20.9,0.1,,Wallet,na,delivered
ORD01727,12/20/2025,CU0917,R005,Burger Barn,North indian,-2,730.69,70.68,0.05,,Wallet,60,Failed
ORD01728,2024/05/20,CU0954,R001,Spice Villa,italian,-1,588.67,47.54,0.1,,Wallet,25,Cancelled
ORD01729,2024/08/22,CU0316,R008,Sushi Central,American,-2,442.09,20.92,0.1,,UPI,25,Returned
ORD01730,2024-04-12,CU0456,R006,Biryani Junction,american,4,err,15.8,0.15,,Wallet,25,Delivered
ORD01731,09-09-2024,CU0642,R006,Biryani Junction,North indian,1,486.73,74.38,0.1,,Credit Card,60,Cancelled
ORD01732,13-06-2024,CU0442,R011,Cafe Mocha,continental,2,582.46,37.67,0.05,,Cash on Delivery,30,delivered
ORD01733,2025-01-23,CU0258,R008,Sushi Central,continental,1,373.05,32.54,0.05,,Cash on Delivery,30,delivered
ORD01734,2024/07/05,CU0611,R007,Tandoori Nights,bakery,3,err,49.15,0.2,,,20,Failed
ORD01735,2025/07/18,CU0002,R013, Momo Corner ,American,-1,1173.19,23.16,0.2,,,30,Delivered
ORD01736,07/16/2024,CU0698,R003,Pizza Planet,mexican,4,880.25,48.28,0,,Wallet,40,delivered
ORD01737,2025/11/14,CU0884,R013, Momo Corner ,Italian,1,err,31.75,0.05,,UPI,60,Returned
ORD01738,06/08/2024,CU0603,R009, Taco Fiesta ,Chinese,2,err,52.33,0,,,15,Delivered
ORD01739,09-07-2025,CU0029,R003,Pizza Planet,north indian,1,344.29,42.28,0.2,,Wallet,40,delivered
ORD01740,02/12/2024,CU0615,R015,Punjabi Dhaba,Chinese,-1,1100.0,28.76,0.05,,Debit Card,20,Cancelled
ORD01741,2024/01/22,CU0615,R009, Taco Fiesta ,Bakery,2,err,30.4,0,,Debit Card,45,Delivered
ORD01742,2024-07-21,CU0520,R014,Sweet Treats Bakery,Continental,-1,245.01,74.65,0.1,,UPI,na,delivered
ORD01743,2025-11-04,CU0307,R007,Tandoori Nights,south indian,1,err,23.13,0,,Debit Card,60,Failed
ORD01744,2025/11/01,CU0798,R015,Punjabi Dhaba,continental,1,err,79.91,0.15,,Wallet,40,delivered
ORD01745,2025/09/13,CU0533,R009, Taco Fiesta ,italian,4,939.08,44.57,0.05,,UPI,35,Delivered
ORD01746,2025-04-16,CU0973,R008,Sushi Central,North indian,3,736.42,15.6,0,,,25,Delivered
ORD01747,2024/06/28,CU0934,R001,Spice Villa,Continental,1,1183.44,74.86,0.15,,Debit Card,na,Cancelled
ORD01748,2025-10-17,CU0771,R008,Sushi Central,Chinese,-1,err,26.41,0.05,,Credit Card,,delivered
ORD01749,2024/03/19,CU0905,R013, Momo Corner ,american,3,err,23.74,0.05,,,35,Returned
ORD01750,08-05-2025,CU0243,R013, Momo Corner ,American,3,599.97,4.17,0.15,,Wallet,,delivered
ORD01751,2025/07/07,CU0865,R014,Sweet Treats Bakery,continental,2,485.42,78.25,0.1,,Wallet,15,Cancelled
ORD01752,2025/09/08,CU0021,R014,Sweet Treats Bakery,Continental,-2,134.48,46.48,0.05,,UPI,60,delivered
ORD01753,2024-11-03,CU0303,R010, Green Bowl ,continental,1,err,16.76,0,,Debit Card,45,Failed
ORD01754,01-05-2025,CU0285,R007,Tandoori Nights,North Indian,1,844.9,79.12,0.05,,Debit Card,25,Delivered
ORD01755,2025/03/06,CU0973,R004,Noodle House,North indian,4,243.5,30.91,0.05,,Credit Card,20,Returned
ORD01756,2024-05-02,CU0633,R002,Curry Point,Continental,1,233.18,63.52,0.1,,Debit Card,60,Cancelled
ORD01757,25-06-2024,CU0815,R010, Green Bowl ,Mexican,1,757.82,56.78,0,,Debit Card,45,Returned
ORD01758,2024-11-12,CU0293,R004,Noodle House,Mexican,-1,err,37.75,0.15,,Credit Card,40,delivered
ORD01759,08-02-2025,CU0420,R013, Momo Corner ,continental,4,207.6,31.75,0.1,,Wallet,45,Delivered
ORD01760,2024-05-19,CU0859,R015,Punjabi Dhaba,bakery,4,err,6.49,0.1,,,15,Cancelled
ORD01761,02/16/2025,CU0593,R012,The Grill House,Continental,-2,779.95,66.87,0.1,,Credit Card,45,Delivered
ORD01762,15-09-2025,CU0193,R009, Taco Fiesta ,Chinese,1,216.48,69.26,0,,UPI,20,Cancelled
ORD01763,09-12-2024,CU0834,R013, Momo Corner ,continental,3,1075.52,77.29,0.15,,Credit Card,20,delivered
ORD01764,2025/02/24,CU0400,R012,The Grill House,chinese,1,1114.26,54.59,0.15,,,40,Cancelled
ORD01765,11/02/2025,CU0275,R001,Spice Villa,italian,3,err,9.78,0,,Cash on Delivery,45,Delivered
ORD01766,13-01-2025,CU0046,R001,Spice Villa,South Indian,1,597.13,42.58,0,,Wallet,na,Delivered
ORD01767,2025-03-01,CU0143,R010, Green Bowl ,mexican,3,564.08,0.98,0,,,20,Cancelled
ORD01768,2025/03/25,CU0032,R015,Punjabi Dhaba,bakery,-1,263.41,23.27,0,,Cash on Delivery,35,delivered
ORD01769,12/06/2025,CU0175,R014,Sweet Treats Bakery,North indian,1,err,79.89,0.1,,Debit Card,45,Returned
ORD01770,2024-05-25,CU0736,R014,Sweet Treats Bakery,north indian,-2,err,79.42,0.1,,Credit Card,20,Delivered
ORD01771,2025/09/09,CU0824,R013, Momo Corner ,Mexican,1,471.73,11.9,0.1,,Wallet,45,Returned
ORD01772,2025/03/03,CU0259,R006,Biryani Junction,italian,2,err,34.65,0.1,,,40,Delivered
ORD01773,01/25/2025,CU0884,R002,Curry Point,South Indian,-2,623.39,79.95,0,,Credit Card,35,Returned
ORD01774,04-11-2024,CU0344,R010, Green Bowl ,north indian,-2,571.06,66.85,0.1,,Cash on Delivery,45,Delivered
ORD01775,2024-09-26,CU0828,,Unknown,South Indian,-2,797.4,77.35,0.1,,Cash on Delivery,35,Returned
ORD01776,2024-04-09,CU0268,R014,Sweet Treats Bakery,Continental,2,err,48.24,0,,UPI,45,Failed
ORD01777,03/27/2025,CU0306,R011,Cafe Mocha,Continental,3,err,78.68,0.2,,Credit Card,60,Delivered
ORD01778,12/04/2024,CU0050,R010, Green Bowl ,bakery,3,911.53,28.68,0.2,,UPI,40,Cancelled
ORD01779,2024/10/12,CU0244,R009, Taco Fiesta ,North indian,-1,err,58.39,0.15,,Cash on Delivery,na,Delivered
ORD01780,2025-04-24,CU0611,R011,Cafe Mocha,South Indian,1,1048.02,2.82,0.15,,Credit Card,60,Failed
ORD01781,18-09-2024,CU0115,R004,Noodle House,North indian,1,err,53.42,0,,Cash on Delivery,,Cancelled
ORD01782,2024-09-05,CU0087,R002,Curry Point,Italian,3,err,39.87,0.1,,UPI,30,Failed
ORD01783,2025/07/04,CU0509,R012,The Grill House,South Indian,3,err,22.34,0.05,,Cash on Delivery,60,delivered
ORD01784,2024/04/11,CU0426,R014,Sweet Treats Bakery,chinese,2,211.35,71.67,0.05,,UPI,,Cancelled
ORD01785,2024-01-15,CU0400,R002,Curry Point,Mexican,-2,172.06,56.71,0.1,,Credit Card,40,Delivered
ORD01786,10/05/2025,CU0648,R015,Punjabi Dhaba,North Indian,-1,err,55.13,0.2,,Cash on Delivery,60,Failed
ORD01787,2024-07-10,CU0743,R010, Green Bowl ,Mexican,4,err,41.65,0,,Cash on Delivery,20,delivered
ORD01788,02/08/2024,CU0471,R015,Punjabi Dhaba,North indian,2,155.8,2.35,0.1,,Credit Card,40,Delivered
ORD01789,05/13/2024,CU0622,R013, Momo Corner ,American,-2,213.95,16.89,0.05,,Credit Card,30,delivered
ORD01790,2024-09-16,CU0643,R015,Punjabi Dhaba,Continental,1,932.58,57.56,0.1,,Credit Card,,Delivered
ORD01791,08/01/2024,CU0208,R009, Taco Fiesta ,italian,4,236.28,75.99,0,,Cash on Delivery,na,delivered
ORD01792,21-07-2024,CU0759,,Unknown,italian,4,err,8.54,0.05,,UPI,60,Failed
ORD01793,2025-05-23,CU0001,,Unknown,bakery,-2,err,52.0,0.05,,,20,Delivered
ORD01794,15-04-2024,CU0949,R005,Burger Barn,mexican,2,err,29.3,0.1,,UPI,60,Returned
ORD01795,2024-01-11,CU0439,R011,Cafe Mocha,continental,-1,err,16.36,0.1,,,20,Delivered
ORD01796,2024-11-18,CU0676,R004,Noodle House,continental,3,err,74.44,0.2,,Debit Card,60,Returned
ORD01797,2024/06/17,CU0923,R008,Sushi Central,North indian,3,err,23.58,0.1,,Credit Card,30,Delivered
ORD01798,2025/01/13,CU0245,R008,Sushi Central,north indian,-2,867.92,17.05,0.05,,UPI,20,Failed
ORD01799,14-12-2024,CU0471,R010, Green Bowl ,american,3,128.12,19.59,0.05,,Wallet,20,delivered
ORD01800,2025-11-02,CU0790,R002,Curry Point,bakery,1,336.4,45.78,0.05,,UPI,45,Delivered
ORD01801,01/01/2024,CU0073,R009, Taco Fiesta ,south indian,1,987.1,31.29,0.1,,Cash on Delivery,35,delivered
ORD01802,07/18/2025,CU0549,R003,Pizza Planet,Mexican,3,err,33.97,0.1,,Credit Card,,Failed
ORD01803,2024-06-23,CU0889,R008,Sushi Central,South Indian,2,err,36.02,0.05,,Wallet,15,Failed
ORD01804,18-08-2025,CU0119,R012,The Grill House,american,1,690.82,45.47,0.15,,,35,Cancelled
ORD01805,2025/07/11,CU0190,R009, Taco Fiesta ,North indian,-2,err,23.55,0.05,,UPI,40,Cancelled
ORD01806,12-11-2024,CU0300,R006,Biryani Junction,american,4,1185.63,0.77,0.05,,UPI,20,Returned
ORD01807,2025-06-20,CU0366,R001,Spice Villa,North indian,2,1050.5,6.28,0,,Debit Card,na,Delivered
ORD01808,16-11-2025,CU0270,R005,Burger Barn,chinese,4,err,41.53,0,,UPI,15,Delivered
ORD01809,01/01/2025,CU0226,R014,Sweet Treats Bakery,Mexican,3,523.55,63.35,0.1,,Wallet,na,Returned
ORD01810,2025/03/12,CU0395,R015,Punjabi Dhaba,south indian,3,err,10.76,0.15,,Cash on Delivery,15,Delivered
ORD01811,2024/09/02,CU0422,R002,Curry Point,North indian,-1,err,53.41,0,,Cash on Delivery,40,delivered
ORD01812,18-01-2025,CU0822,R010, Green Bowl ,North Indian,3,err,27.06,0,,Cash on Delivery,20,Returned
ORD01813,2025/02/21,CU0558,R013, Momo Corner ,Continental,-2,1065.9,65.48,0,,Wallet,15,delivered
ORD01814,08-12-2024,CU0964,R008,Sushi Central,north indian,2,err,77.07,0,,Cash on Delivery,na,Cancelled
ORD01815,2025/05/13,CU0456,R011,Cafe Mocha,continental,-1,298.01,54.65,0,,Wallet,na,delivered
ORD01816,25-09-2024,CU0447,R013, Momo Corner ,Chinese,4,399.04,59.67,0.1,,Cash on Delivery,,delivered
ORD01817,12/23/2025,CU0791,R012,The Grill House,chinese,3,1100.44,46.02,0.1,,UPI,15,Failed
ORD01818,07/11/2025,CU0370,R015,Punjabi Dhaba,south indian,-2,716.38,67.44,0.2,,Cash on Delivery,na,Delivered
ORD01819,2025/04/16,CU0494,R013, Momo Corner ,Continental,4,1039.07,37.6,0.05,,Cash on Delivery,na,Delivered
ORD01820,2025-04-09,CU0278,R002,Curry Point,bakery,1,err,67.73,0.2,,Cash on Delivery,35,Returned
ORD01821,2025/08/14,CU0580,R013, Momo Corner ,north indian,-2,747.16,48.11,0.1,,Credit Card,45,Cancelled
ORD01822,2024-06-19,CU0758,R014,Sweet Treats Bakery,Continental,1,490.54,60.16,0.15,,Debit Card,,Delivered
ORD01823,2024/11/12,CU0638,R013, Momo Corner ,Bakery,4,err,24.24,0.1,,Cash on Delivery,60,Returned
ORD01824,05/02/2024,CU0067,R014,Sweet Treats Bakery,bakery,1,err,29.22,0,,Wallet,20,Cancelled
ORD01825,05/09/2025,CU0366,R013, Momo Corner ,american,4,245.4,31.16,0.05,,Cash on Delivery,35,Cancelled
ORD01826,06/11/2025,CU0977,R008,Sushi Central,mexican,-2,err,19.36,0.1,,Wallet,35,delivered
ORD01827,11-12-2024,CU0676,R004,Noodle House,North Indian,-2,err,37.63,0.15,,Credit Card,na,delivered
ORD01828,07/19/2025,CU0417,R009, Taco Fiesta ,Continental,1,710.85,79.28,0.05,,Wallet,45,Returned
ORD01829,2024/04/14,CU0049,R001,Spice Villa,Italian,4,err,70.01,0.1,,,25,Failed
ORD01830,04/23/2025,CU0626,R008,Sushi Central,mexican,1,err,17.91,0.15,,Cash on Delivery,na,Cancelled
ORD01831,16-05-2024,CU0644,R010, Green Bowl ,North indian,-1,err,15.44,0.15,,,40,Delivered
ORD01832,2025-03-11,CU0814,R007,Tandoori Nights,North indian,3,err,38.11,0,,Cash on Delivery,,Failed
ORD01833,2024/04/02,CU0737,R009, Taco Fiesta ,North indian,2,err,68.0,0.1,,Wallet,,Delivered
ORD01834,2024/04/25,CU0426,R014,Sweet Treats Bakery,Bakery,-1,293.15,62.4,0.2,,Debit Card,20,Failed
ORD01835,2024/02/23,CU0417,R006,Biryani Junction,South Indian,1,292.0,67.76,0.15,,Debit Card,15,delivered
ORD01836,2024-02-18,CU0354,R010, Green Bowl ,South Indian,3,err,28.58,0.1,,UPI,20,delivered
ORD01837,2024-04-27,CU0204,R012,The Grill House,north indian,3,523.25,34.58,0.15,,Wallet,,Cancelled
ORD01838,04/19/2024,CU0902,R011,Cafe Mocha,italian,-2,1068.59,54.07,0.1,,Credit Card,na,Failed
ORD01839,2025/07/08,CU0222,R005,Burger Barn,american,1,110.7,78.49,0.05,,Cash on Delivery,60,delivered
ORD01840,2024-08-19,CU0935,R003,Pizza Planet,Mexican,1,463.01,15.83,0.15,,Cash on Delivery,,Failed
ORD01841,05/28/2024,CU0803,R009, Taco Fiesta ,Chinese,-2,534.03,44.67,0.15,,Wallet,60,Failed
ORD01842,12/17/2024,CU0497,R013, Momo Corner ,Italian,-1,586.69,40.51,0.15,,Debit Card,60,Failed
ORD01843,03-10-2025,CU0254,,Unknown,mexican,-2,962.75,47.74,0.2,,Cash on Delivery,40,delivered
ORD01844,02/24/2025,CU0008,R011,Cafe Mocha,continental,1,err,22.85,0.1,,UPI,15,Returned
ORD01845,2024-10-03,CU0719,R005,Burger Barn,Chinese,-2,err,4.5,0.05,,Cash on Delivery,40,Returned
ORD01846,2024/05/20,CU0877,R006,Biryani Junction,North Indian,1,507.03,72.21,0,,UPI,20,Cancelled
ORD01847,2025/06/13,CU0006,R015,Punjabi Dhaba,North indian,2,863.85,57.91,0,,Wallet,60,Cancelled
ORD01848,02/15/2024,CU0982,R013, Momo Corner ,Continental,2,err,75.5,0.15,,Credit Card,60,delivered
ORD01849,16-10-2024,CU0612,R014,Sweet Treats Bakery,North Indian,1,1138.5,45.25,0.15,,Credit Card,20,Failed
ORD01850,03/24/2024,CU0604,R007,Tandoori Nights,North indian,2,468.1,67.72,0.2,,Cash on Delivery,45,Delivered
ORD01851,11-11-2024,CU0112,R004,Noodle House,american,-1,1017.99,66.29,0,,UPI,na,Delivered
ORD01852,11-05-2024,CU0186,R012,The Grill House,Chinese,1,729.39,26.24,0.15,,UPI,25,Returned
ORD01853,2025-10-25,CU0017,R014,Sweet Treats Bakery,chinese,4,767.65,33.37,0.1,,Debit Card,na,Cancelled
ORD01854,2025/03/11,CU0616,,Unknown,chinese,2,err,32.06,0.1,,UPI,45,Failed
ORD01855,2025/11/24,CU0151,R012,The Grill House,Continental,3,1067.79,59.1,0.05,,Cash on Delivery,60,Delivered
ORD01856,18-05-2024,CU0172,R009, Taco Fiesta ,North Indian,1,838.28,69.02,0.1,,Cash on Delivery,15,Failed
ORD01857,2024/07/16,CU0298,R015,Punjabi Dhaba,north indian,3,err,23.18,0.1,,Debit Card,25,Failed
ORD01858,2025/03/24,CU0942,R001,Spice Villa,continental,-1,err,27.72,0,,UPI,40,Delivered
ORD01859,2024/08/22,CU0791,R003,Pizza Planet,Bakery,-1,err,49.39,0.15,,UPI,35,delivered
ORD01860,14-02-2025,CU0254,R015,Punjabi Dhaba,North Indian,4,825.41,6.29,0,,UPI,45,Failed
ORD01861,2024/05/08,CU0631,R003,Pizza Planet,Chinese,-1,965.49,31.31,0,,Wallet,15,Cancelled
ORD01862,2025/02/28,CU0809,R001,Spice Villa,North Indian,4,err,6.43,0.15,,Debit Card,20,Failed
ORD01863,2024/01/15,CU0354,R009, Taco Fiesta ,American,3,err,34.94,0.2,,Wallet,45,Returned
ORD01864,2025/01/14,CU0790,R002,Curry Point,Italian,2,355.81,46.9,0,,Debit Card,30,Delivered
ORD01865,2024-02-12,CU0219,R012,The Grill House,Mexican,-1,344.25,33.83,0.15,,Debit Card,15,Failed
ORD01866,22-03-2024,CU0827,R013, Momo Corner ,chinese,3,790.86,61.86,0.2,,Wallet,na,Failed
ORD01867,2024-02-06,CU0310,R013, Momo Corner ,south indian,1,556.44,59.44,0.2,,,15,delivered
ORD01868,27-08-2025,CU0987,R007,Tandoori Nights,Italian,-2,err,52.3,0.05,,Cash on Delivery,15,delivered
ORD01869,06/20/2025,CU0702,R002,Curry Point,american,1,err,71.92,0,,Cash on Delivery,45,delivered
ORD01870,2025/06/18,CU0402,R004,Noodle House,mexican,1,err,28.78,0.15,,,60,delivered
ORD01871,2024-01-20,CU0636,R005,Burger Barn,Mexican,1,1193.59,73.1,0.15,,,35,Delivered
ORD01872,2025/09/26,CU0055,R015,Punjabi Dhaba,Continental,1,689.4,16.01,0.1,,UPI,15,Delivered
ORD01873,07/13/2024,CU0389,R005,Burger Barn,Chinese,-2,969.07,18.52,0,,UPI,35,Returned
ORD01874,04/23/2024,CU0306,R007,Tandoori Nights,North Indian,-2,865.94,76.14,0.15,,UPI,45,Cancelled
ORD01875,12-08-2024,CU0967,R015,Punjabi Dhaba,north indian,-2,446.37,44.36,0.05,,UPI,35,Returned
ORD01876,16-03-2024,CU0678,R007,Tandoori Nights,chinese,3,err,15.05,0,,Debit Card,15,Delivered
ORD01877,08/11/2025,CU0848,R009, Taco Fiesta ,continental,1,297.94,24.6,0.15,,Credit Card,na,delivered
ORD01878,2025-01-15,CU0814,R003,Pizza Planet,North Indian,3,1158.26,28.86,0.1,,Debit Card,15,Delivered
ORD01879,06/06/2024,CU0477,R013, Momo Corner ,bakery,-1,839.74,78.42,0.1,,UPI,40,Delivered
ORD01880,24-10-2024,CU0787,R005,Burger Barn,North indian,-1,err,59.89,0.1,,UPI,25,Delivered
ORD01881,09-08-2024,CU0294,R006,Biryani Junction,North indian,3,err,48.3,0.05,,Credit Card,25,Returned
ORD01882,2025-12-20,CU0640,R009, Taco Fiesta ,chinese,4,err,37.24,0.2,,Credit Card,15,Failed
ORD01883,2024-11-12,CU0271,R001,Spice Villa,mexican,1,err,15.9,0,,Cash on Delivery,20,delivered
ORD01884,2025/02/07,CU0484,R005,Burger Barn,North indian,2,688.72,65.13,0.2,,Credit Card,45,Returned
ORD01885,04/14/2025,CU0721,R006,Biryani Junction,italian,1,1091.24,77.5,0.2,,Debit Card,40,Returned
ORD01886,06/02/2024,CU0812,R005,Burger Barn,mexican,-2,err,52.25,0,,,60,Failed
ORD01887,2025-07-25,CU0267,R013, Momo Corner ,north indian,2,err,22.5,0.05,,Credit Card,30,Failed
ORD01888,2024/02/22,CU0404,R006,Biryani Junction,North Indian,-1,824.86,39.65,0.1,,UPI,15,Cancelled
ORD01889,2024/09/14,CU0012,R008,Sushi Central,north indian,4,527.57,59.06,0.15,,Debit Card,60,Failed
ORD01890,2025/07/07,CU0257,R004,Noodle House,Continental,2,1027.45,61.97,0.05,,Credit Card,30,Delivered
ORD01891,2025-01-03,CU0254,R001,Spice Villa,bakery,3,err,55.39,0.15,,Credit Card,20,Delivered
ORD01892,2025/04/13,CU0125,R011,Cafe Mocha,Italian,-1,174.82,33.89,0.2,,Cash on Delivery,15,Delivered
ORD01893,28-07-2025,CU0261,R008,Sushi Central,north indian,3,279.77,13.75,0.1,,Cash on Delivery,40,Failed
ORD01894,18-07-2024,CU0853,R003,Pizza Planet,Italian,-2,err,53.27,0.2,,Cash on Delivery,,Returned
ORD01895,04-04-2024,CU0697,R004,Noodle House,chinese,-1,779.58,73.13,0.1,,Wallet,35,Cancelled
ORD01896,19-09-2025,CU0004,R005,Burger Barn,Chinese,2,err,72.01,0.1,,,45,Returned
ORD01897,2024-07-02,CU0455,R011,Cafe Mocha,continental,-2,err,56.26,0.15,,Debit Card,15,Cancelled
ORD01898,11/22/2025,CU0877,R009, Taco Fiesta ,Continental,-2,1026.05,16.93,0.2,,Credit Card,40,delivered
ORD01899,2025/02/05,CU0849,R009, Taco Fiesta ,continental,4,err,79.44,0,,Debit Card,40,Returned
ORD01900,2024/04/21,CU0916,R005,Burger Barn,Italian,1,835.52,31.02,0.05,,Debit Card,60,Failed
ORD01901,2025-12-09,CU0373,R008,Sushi Central,Italian,4,err,64.58,0.1,,Wallet,,Returned
ORD01902,05-07-2025,CU0125,R001,Spice Villa,bakery,-1,err,73.24,0.1,,UPI,20,Cancelled
ORD01903,2025/08/10,CU0543,R002,Curry Point,Continental,-1,1026.75,27.44,0.05,,Debit Card,40,Cancelled
ORD01904,2024/05/11,CU0745,R010, Green Bowl ,Italian,-1,1193.37,12.96,0.15,,Cash on Delivery,,Cancelled
ORD01905,22-07-2024,CU0534,R013, Momo Corner ,chinese,1,err,13.09,0.05,,,45,Failed
ORD01906,2024-04-20,CU0297,R009, Taco Fiesta ,continental,4,err,28.65,0.1,,Cash on Delivery,na,Returned
ORD01907,2024/10/14,CU0127,R004,Noodle House,Mexican,4,err,21.49,0.2,,UPI,na,Cancelled
ORD01908,21-08-2024,CU0733,R013, Momo Corner ,Italian,4,err,18.55,0.1,,UPI,45,Delivered
ORD01909,2024-12-03,CU0742,R014,Sweet Treats Bakery,American,4,140.01,63.95,0,,Debit Card,,Delivered
ORD01910,02-01-2024,CU0379,R014,Sweet Treats Bakery,american,3,err,24.88,0.05,,UPI,15,Delivered
ORD01911,09/28/2025,CU0216,R011,Cafe Mocha,Continental,-2,err,60.76,0.05,,UPI,40,delivered
ORD01912,2024/06/22,CU0605,R004,Noodle House,north indian,4,318.12,8.72,0.15,,Debit Card,45,Failed
ORD01913,2024/01/24,CU0071,R011,Cafe Mocha,mexican,1,995.14,7.46,0.1,,UPI,25,Cancelled
ORD01914,01/14/2024,CU0816,R008,Sushi Central,Bakery,3,err,66.56,0.1,,Wallet,45,Cancelled
ORD01915,07/22/2024,CU0473,R004,Noodle House,American,4,839.1,21.07,0,,Cash on Delivery,15,delivered
ORD01916,12/19/2025,CU0593,R015,Punjabi Dhaba,Continental,3,err,51.15,0.2,,Cash on Delivery,40,Failed
ORD01917,09-01-2024,CU0716,R006,Biryani Junction,Italian,-1,1024.58,13.18,0.05,,UPI,20,Returned
ORD01918,08-12-2025,CU0120,R011,Cafe Mocha,south indian,-1,603.78,22.34,0.1,,Credit Card,30,delivered
ORD01919,2025/06/22,CU0861,R015,Punjabi Dhaba,Continental,-2,410.61,56.59,0.1,,Cash on Delivery,60,delivered
ORD01920,2025/11/21,CU0222,R010, Green Bowl ,Continental,2,968.14,64.44,0.05,,Wallet,35,Delivered
ORD01921,15-07-2024,CU0981,R010, Green Bowl ,bakery,-1,err,78.74,0.2,,,25,Failed
ORD01922,02/13/2024,CU0710,R009, Taco Fiesta ,south indian,4,err,27.89,0.2,,Cash on Delivery,15,delivered
ORD01923,19-09-2025,CU0333,R006,Biryani Junction,Continental,-1,197.45,61.36,0.2,,Wallet,35,delivered
ORD01924,2025/11/12,CU0616,R011,Cafe Mocha,south indian,2,err,73.53,0.1,,UPI,60,Delivered
ORD01925,2024-07-28,CU0506,R004,Noodle House,american,-1,362.51,74.64,0.2,,Wallet,35,Cancelled
ORD01926,2024-12-16,CU0350,R002,Curry Point,south indian,-1,err,50.97,0,,Credit Card,45,Cancelled
ORD01927,22-02-2024,CU0997,R013, Momo Corner ,Continental,-1,339.15,37.15,0.15,,UPI,60,Delivered
ORD01928,15-01-2025,CU0050,R011,Cafe Mocha,North Indian,-2,err,10.41,0.05,,Credit Card,60,Returned
ORD01929,2024-05-23,CU0398,R008,Sushi Central,south indian,1,645.64,42.02,0.1,,Wallet,60,Delivered
ORD01930,2025-09-20,CU0914,R009, Taco Fiesta ,Continental,4,279.39,77.64,0.05,,,,Failed
ORD01931,13-04-2025,CU0049,R006,Biryani Junction,chinese,3,err,54.31,0.2,,,30,Failed
ORD01932,2025-08-23,CU0728,R013, Momo Corner ,south indian,-2,210.67,64.26,0.1,,UPI,40,Failed
ORD01933,03/16/2025,CU0611,R009, Taco Fiesta ,Continental,1,err,26.52,0.05,,Credit Card,30,Delivered
ORD01934,2025-10-25,CU0506,R004,Noodle House,American,4,err,30.63,0,,,45,Delivered
ORD01935,12-07-2025,CU0846,R001,Spice Villa,North Indian,1,err,42.27,0.1,,Wallet,,Failed
ORD01936,2025/09/22,CU0847,R006,Biryani Junction,South Indian,-2,err,26.05,0.2,,Wallet,15,Returned
ORD01937,20-02-2024,CU0788,R015,Punjabi Dhaba,Continental,4,329.01,58.41,0.15,,Wallet,,delivered
ORD01938,2025/05/22,CU0615,R007,Tandoori Nights,continental,-2,448.99,7.11,0.1,,Credit Card,35,delivered
ORD01939,28-03-2025,CU0449,R010, Green Bowl ,italian,-2,err,68.89,0.1,,Debit Card,,Cancelled
ORD01940,2024/10/23,CU0887,R011,Cafe Mocha,mexican,2,836.04,44.23,0,,,25,Returned
ORD01941,11/03/2025,CU0487,R004,Noodle House,Bakery,-1,err,51.76,0,,Debit Card,20,Failed
ORD01942,03-06-2024,CU0724,R004,Noodle House,North indian,-2,598.22,79.78,0.15,,Debit Card,,Delivered
ORD01943,05/27/2025,CU0982,R015,Punjabi Dhaba,North indian,-1,err,32.19,0.15,,Wallet,45,Delivered
